date,AUD,BGN,BRL,CAD,CHF,CNY,CZK,DKK,GBP,HKD,HUF,IDR,ILS,INR,ISK,JPY,KRW,MXN,MYR,NOK,NZD,PHP,PLN,RON,SEK,SGD,THB,TRY,USD,ZAR
2020-01-20,1.6154,1.9558,4.636,1.4487,1.0737,7.6112,25.125,7.4726,0.85275,8.6112,336.39,15118.3,3.8326,78.784,137.6,122.14,1286.08,20.694,4.5022,9.8815,1.6796,56.489,4.2433,4.7794,10.5548,1.4943,33.647,6.5604,1.1085,16.1045
2020-01-21,1.6177,1.9558,4.6661,1.4512,1.0743,7.6732,25.066,7.4725,0.8503,8.6362,335.32,15197.89,3.8405,79.1345,137.8,122.31,1298.12,20.8194,4.5255,9.936,1.6811,56.689,4.2438,4.7785,10.5523,1.4994,33.79,6.5938,1.1115,16.0899
2020-01-22,1.6184,1.9558,4.6486,1.4465,1.0757,7.653,25.136,7.4729,0.84445,8.617,335.61,15137.71,3.8279,78.8665,137.8,121.93,1290.57,20.7417,4.5078,9.959,1.6782,56.499,4.2378,4.7784,10.5528,1.4954,33.685,6.5673,1.1088,15.975
2020-01-23,1.6149,1.9558,4.6253,1.4599,1.0734,7.6897,25.159,7.4732,0.84498,8.6201,337.19,15141.43,3.8336,79.0965,137.8,121.5,1295.15,20.7527,4.514,9.9678,1.6797,56.514,4.2439,4.7788,10.5473,1.4971,33.883,6.5771,1.1091,15.9503
2020-01-24,1.6127,1.9558,4.6084,1.4491,1.0712,7.6509,25.16,7.473,0.84313,8.577,336.01,15002.91,3.81,78.67,137.4,120.96,1289.12,20.717,4.4857,9.9375,1.6684,56.092,4.2565,4.7799,10.5363,1.491,33.723,6.5539,1.1035,15.8585
2020-01-27,1.6291,1.9558,4.6467,1.4539,1.0689,7.6477,25.231,7.4728,0.84358,8.5745,337.53,14999.51,3.8151,78.7425,137.4,120.11,1298.34,20.8715,4.4822,10.0363,1.6814,56.084,4.2715,4.7808,10.5795,1.4965,33.869,6.5566,1.1025,16.0431
2020-01-28,1.629,1.9558,4.6196,1.4516,1.0703,7.6338,25.221,7.4728,0.84603,8.5578,337.18,15008.07,3.8033,78.4545,137.2,120.02,1297.2,20.7316,4.4972,10.0758,1.6844,55.878,4.2731,4.7784,10.5993,1.4949,33.945,6.5475,1.1005,16.1249
2020-01-29,1.6299,1.9558,4.6089,1.4496,1.0729,7.631,25.208,7.4728,0.8458,8.5503,337.39,14991.61,3.8053,78.417,135.9,120.06,1296.65,20.6109,4.4884,10.0563,1.6868,55.929,4.2837,4.777,10.5753,1.4971,34.07,6.5559,1.1001,16.0719
2020-01-30,1.6412,1.9558,4.6836,1.4577,1.069,7.6504,25.25,7.4729,0.84183,8.5678,338.36,15094.84,3.808,79.011,135.9,120.03,1315.0,20.6985,4.5087,10.1738,1.6973,56.246,4.2873,4.777,10.6398,1.503,34.405,6.597,1.1029,16.2673
2020-01-31,1.6494,1.9558,4.7157,1.4627,1.0694,7.6664,25.21,7.4731,0.84175,8.5843,337.05,15091.51,3.809,78.9055,136.3,120.35,1321.6,20.8044,4.5297,10.1893,1.7083,56.382,4.3009,4.7789,10.6768,1.5092,34.46,6.6117,1.1052,16.49
2020-02-03,1.6521,1.9558,4.717,1.4647,1.0672,7.7681,25.177,7.4729,0.84775,8.5935,337.7,15207.45,3.8135,79.0035,137.3,120.1,1319.12,20.8183,4.5526,10.259,1.7106,56.293,4.2968,4.7788,10.6808,1.5138,34.349,6.6221,1.1066,16.4806
2020-02-04,1.6439,1.9558,4.6704,1.4671,1.0702,7.7298,25.143,7.4729,0.8488,8.5805,336.32,15146.81,3.813,78.712,137.9,120.52,1310.75,20.6722,4.5424,10.1948,1.7102,56.102,4.2753,4.7763,10.6278,1.5139,34.194,6.6073,1.1048,16.3262
2020-02-05,1.6299,1.9558,4.6614,1.4644,1.0717,7.6858,25.055,7.4728,0.84444,8.5572,335.76,15036.47,3.7981,78.433,138.1,120.94,1302.97,20.4923,4.5382,10.1173,1.7006,55.961,4.2491,4.7734,10.545,1.5202,34.133,6.5975,1.1023,16.2246
2020-02-06,1.6282,1.9558,4.6553,1.461,1.0715,7.6676,24.893,7.4725,0.84835,8.542,336.76,15000.81,3.777,78.2845,138.1,120.87,1301.78,20.4852,4.5349,10.1288,1.6994,55.817,4.2451,4.7655,10.555,1.5233,34.197,6.5886,1.1003,16.3028
2020-02-07,1.6417,1.9558,4.7078,1.4604,1.0705,7.6711,25.03,7.4724,0.8472,8.5168,338.15,15063.25,3.7585,78.3625,137.9,120.51,1309.78,20.5281,4.5412,10.1673,1.7094,55.816,4.2653,4.7613,10.5455,1.5255,34.333,6.5688,1.0969,16.4204
2020-02-10,1.6373,1.9558,4.721,1.458,1.07,7.6471,25.026,7.4724,0.84628,8.5039,337.37,15037.15,3.7483,78.107,137.9,120.18,1301.41,20.5466,4.5425,10.1188,1.7108,55.657,4.2656,4.7663,10.5728,1.5209,34.277,6.5897,1.0951,16.4786
2020-02-11,1.626,1.9558,4.6995,1.4495,1.0667,7.6025,24.965,7.4721,0.84325,8.4658,337.93,14919.11,3.72,77.6945,137.9,119.73,1290.63,20.3563,4.5059,10.0953,1.7055,55.061,4.2569,4.7693,10.5373,1.5127,34.082,6.5775,1.0901,16.2331
2020-02-12,1.6175,1.9558,4.7286,1.4468,1.0645,7.6073,24.878,7.4718,0.84058,8.4788,339.49,14912.89,3.7325,77.8345,137.9,120.03,1288.0,20.3274,4.514,10.0445,1.6832,55.189,4.2554,4.7663,10.4965,1.5122,33.948,6.5923,1.0914,16.1266
2020-02-13,1.6138,1.9558,4.7182,1.4406,1.0633,7.589,24.835,7.4721,0.83375,8.4398,337.12,14892.14,3.7231,77.4495,137.7,119.21,1286.02,20.2411,4.5006,10.0415,1.6835,54.863,4.2513,4.7645,10.4823,1.5096,33.839,6.5843,1.0867,16.1313
2020-02-14,1.6151,1.9558,4.6927,1.4363,1.0641,7.5757,24.828,7.4713,0.83208,8.4214,335.67,14870.88,3.7177,77.466,137.5,119.11,1283.75,20.1606,4.4886,10.0258,1.6864,54.806,4.249,4.7684,10.5085,1.509,33.848,6.5735,1.0842,16.1139
2020-02-17,1.6129,1.9558,4.6739,1.4334,1.0641,7.5645,24.793,7.4701,0.83238,8.416,334.64,14792.48,3.7131,77.342,137.7,119.05,1282.7,20.1243,4.4911,10.0373,1.6864,54.787,4.262,4.7768,10.5323,1.5047,33.778,6.5542,1.0835,16.2095
2020-02-18,1.6195,1.9558,4.7009,1.4345,1.0619,7.5732,24.898,7.4702,0.82985,8.4024,334.83,14780.06,3.7028,77.39,137.7,118.7,1288.74,20.1596,4.4919,10.0883,1.6921,54.799,4.2746,4.7823,10.5498,1.5058,33.773,6.5643,1.0816,16.2792
2020-02-19,1.6142,1.9558,4.7184,1.4281,1.0621,7.5538,24.962,7.4693,0.83148,8.3925,336.33,14783.04,3.6946,77.2345,138.1,119.35,1284.75,20.069,4.4955,10.0178,1.6883,54.616,4.2712,4.7792,10.5743,1.5033,33.696,6.5606,1.08,16.1425
2020-02-20,1.6294,1.9558,4.7341,1.4304,1.0616,7.5787,25.037,7.4681,0.8384,8.396,338.0,14790.39,3.7009,77.2745,138.1,120.86,1301.79,20.1685,4.5145,10.0455,1.7046,54.725,4.2825,4.7979,10.5985,1.5111,33.924,6.5806,1.079,16.2966
2020-02-21,1.6363,1.9558,4.755,1.432,1.061,7.5945,25.061,7.4702,0.8351,8.4117,337.1,14867.58,3.6985,77.754,138.3,120.96,1309.45,20.5183,4.5294,10.0873,1.7104,54.955,4.2835,4.804,10.569,1.5131,34.164,6.6131,1.0801,16.2965
2020-02-24,1.6384,1.9558,4.7474,1.4372,1.06,7.6102,25.186,7.4699,0.83833,8.4324,337.61,15098.95,3.7208,77.8265,139.3,120.52,1319.2,20.7234,4.5728,10.1328,1.7095,55.248,4.2989,4.8063,10.5833,1.5164,34.336,6.6599,1.0818,16.3592
2020-02-25,1.6442,1.9558,4.7569,1.4403,1.0605,7.6045,25.226,7.4701,0.8363,8.4445,337.41,15094.7,3.7158,77.724,139.3,119.92,1315.68,20.6185,4.5886,10.16,1.716,55.36,4.3012,4.8098,10.5688,1.5166,34.39,6.6688,1.084,16.4649
2020-02-26,1.6565,1.9558,4.7741,1.4469,1.0606,7.6329,25.344,7.471,0.8415,8.4742,339.28,15221.86,3.7429,77.9195,139.3,120.13,1322.29,20.806,4.5952,10.2113,1.7273,55.538,4.3094,4.805,10.5813,1.5204,34.664,6.6981,1.0875,16.4555
2020-02-27,1.6672,1.9558,4.8975,1.4636,1.0627,7.6813,25.283,7.4725,0.84995,8.5456,338.37,15387.97,3.7671,78.538,139.3,120.46,1327.83,21.2601,4.6164,10.2918,1.7326,55.767,4.3124,4.81,10.5753,1.5294,34.701,6.7538,1.0964,16.842
2020-02-28,1.6875,1.9558,4.9232,1.4757,1.0614,7.6662,25.39,7.4723,0.85315,8.555,337.57,15749.25,3.8052,79.285,139.3,119.36,1324.98,21.637,4.6263,10.3888,1.7608,56.027,4.3259,4.813,10.6738,1.5317,34.632,6.8348,1.0977,17.0961
2020-03-02,1.6998,1.9558,4.9938,1.4857,1.0655,7.7469,25.525,7.473,0.87113,8.6525,336.92,15909.41,3.8826,80.917,141.7,119.82,1325.85,21.9963,4.6751,10.4043,1.7738,56.511,4.3276,4.8106,10.6063,1.5449,34.968,6.9253,1.1122,17.4202
2020-03-03,1.6911,1.9558,5.0032,1.4857,1.0646,7.7572,25.475,7.473,0.8701,8.6471,336.68,15877.0,3.847,81.429,142.9,119.77,1327.59,21.6599,4.6758,10.3328,1.7728,56.467,4.3166,4.8087,10.559,1.5479,35.063,6.8626,1.1117,17.3245
2020-03-04,1.6794,1.9558,5.0146,1.4862,1.0647,7.7014,25.34,7.4727,0.8685,8.6437,334.96,15702.94,3.8451,81.5025,142.2,119.58,1314.96,21.4105,4.6491,10.3051,1.7667,56.288,4.2968,4.8073,10.5555,1.54,34.866,6.7828,1.1125,16.9784
2020-03-05,1.6917,1.9558,5.148,1.5021,1.0663,7.7579,25.346,7.4712,0.8667,8.6936,335.7,15851.98,3.8814,82.153,142.2,119.63,1327.01,22.0737,4.6532,10.371,1.7744,56.785,4.3029,4.811,10.5915,1.5495,35.295,6.8038,1.1187,17.2746
2020-03-06,1.7103,1.9558,5.2748,1.5213,1.0589,7.8511,25.458,7.4697,0.87165,8.8089,335.48,16558.49,3.9576,83.586,143.0,119.08,1351.63,22.9958,4.7294,10.4983,1.7858,57.542,4.3042,4.811,10.6145,1.563,35.64,6.9209,1.1336,17.8514
2020-03-09,1.733,1.9558,5.4418,1.5613,1.0594,7.96,25.504,7.4695,0.87383,8.9041,336.25,16488.05,4.0275,84.96,145.0,117.12,1374.71,24.3268,4.8304,10.89,1.8021,58.013,4.3132,4.8175,10.7203,1.5841,36.081,7.0002,1.1456,18.2898
2020-03-10,1.7377,1.9558,5.3243,1.5579,1.0594,7.924,25.725,7.4714,0.87385,8.8496,336.2,16282.0,4.0147,84.11,145.3,118.65,1357.12,23.8739,4.8265,10.8433,1.8006,57.537,4.326,4.8178,10.8015,1.5817,35.809,6.9884,1.139,18.1596
2020-03-11,1.7389,1.9558,5.2874,1.5579,1.0591,7.8801,25.77,7.4726,0.8769,8.8071,335.46,16269.99,4.0316,83.5215,145.7,118.55,1348.07,23.9025,4.8002,10.8558,1.7951,57.383,4.318,4.8213,10.7238,1.5741,35.584,7.0236,1.1336,18.21
2020-03-12,1.7674,1.9558,5.5081,1.5524,1.0549,7.8877,26.203,7.4727,0.88623,8.7466,338.37,16434.0,4.0909,83.468,148.64,116.84,1359.4,24.8028,4.7944,11.3682,1.8173,57.645,4.3599,4.8213,10.8945,1.5779,35.586,7.0361,1.124,18.4447
2020-03-13,1.7684,1.9558,5.2042,1.5389,1.0608,7.7587,26.042,7.4732,0.8907,8.6255,338.88,16400.61,4.0867,81.8765,150.0,119.11,1341.38,23.7835,4.7508,11.0966,1.812,56.453,4.357,4.8213,10.8453,1.5684,35.244,6.985,1.1104,17.9235
2020-03-16,1.8198,1.9558,5.5381,1.5539,1.0546,7.8351,26.96,7.4731,0.90918,8.6682,344.97,16756.2,4.1795,82.8075,151.2,117.76,1373.34,25.4478,4.8092,11.4765,1.8499,57.625,4.407,4.8343,10.8998,1.5868,35.937,7.1568,1.1157,18.5602
2020-03-17,1.8287,1.9558,5.528,1.5512,1.0561,7.7095,26.985,7.4732,0.90823,8.5274,347.04,16681.66,4.2411,81.567,154.4,117.5,1365.21,25.0491,4.7777,11.5063,1.842,56.563,4.4628,4.8418,10.9593,1.5691,35.461,7.1286,1.0982,18.2288
2020-03-18,1.8568,1.9558,5.6133,1.5749,1.0546,7.6925,27.154,7.4732,0.9219,8.4917,351.38,16892.54,4.1654,81.1355,152.7,117.78,1377.8,26.2014,4.7793,11.701,1.8727,56.441,4.501,4.845,11.0223,1.576,35.448,7.0491,1.0934,18.5624
2020-03-19,1.8635,1.9558,5.6037,1.5623,1.0535,7.6849,27.606,7.4731,0.92985,8.3849,356.06,17187.09,3.9802,81.14,152.2,118.63,1364.14,26.2955,4.7686,12.3165,1.8903,55.593,4.5604,4.8445,11.1523,1.5643,35.076,7.0625,1.0801,18.68
2020-03-20,1.8226,1.9558,5.3937,1.5257,1.0546,7.5919,27.191,7.4691,0.91028,8.3056,350.91,17050.9,3.8683,80.465,150.7,118.37,1335.64,25.6864,4.7052,12.1215,1.8521,54.895,4.5315,4.8505,11.0598,1.5515,34.851,6.9806,1.0707,18.5127
2020-03-23,1.8586,1.9558,5.4652,1.551,1.059,7.6385,27.635,7.4706,0.9297,8.3631,352.33,17872.82,3.9572,82.1255,151.5,119.11,1355.1,26.613,4.793,12.2568,1.8939,55.425,4.6056,4.8481,11.0715,1.5745,35.438,7.1016,1.0783,19.014
2020-03-24,1.8315,1.9558,5.5116,1.5716,1.0572,7.6549,27.808,7.4669,0.921,8.4088,353.07,17701.2,3.9379,82.358,151.7,119.99,1346.65,26.9302,4.804,11.9745,1.8676,55.375,4.6146,4.8357,11.0888,1.5692,35.533,7.011,1.0843,19.0754
2020-03-25,1.7993,1.9558,5.4937,1.5539,1.0602,7.6844,27.446,7.4682,0.91503,8.3941,354.97,17447.71,3.9411,82.699,151.9,120.67,1334.82,26.5704,4.7493,11.7745,1.8479,55.25,4.5817,4.8446,10.9638,1.5651,35.491,6.9672,1.0827,18.8478
2020-03-26,1.8162,1.9558,5.4806,1.5466,1.0634,7.7675,27.55,7.4659,0.91348,8.5136,354.99,17686.0,3.9585,82.5345,153.5,120.18,1336.46,26.0735,4.7603,11.5273,1.853,55.981,4.5748,4.8335,11.007,1.5759,35.836,7.0407,1.0981,19.1484
2020-03-27,1.8209,1.9558,5.5905,1.5521,1.0581,7.7894,27.299,7.4606,0.89743,8.5095,355.65,17716.88,3.9413,82.8695,154.0,119.36,1346.31,25.8329,4.7619,11.6558,1.8548,56.125,4.5306,4.8375,11.0158,1.5762,35.769,7.0935,1.0977,19.3415
2020-03-30,1.8021,1.9558,5.6511,1.5626,1.0571,7.8337,27.315,7.4667,0.889,8.5559,358.72,18088.04,3.9544,83.5,154.3,119.34,1351.52,26.246,4.7806,11.6888,1.8405,56.196,4.5509,4.8278,11.0375,1.5732,36.081,7.2475,1.1034,19.7286
2020-03-31,1.7967,1.9558,5.7001,1.5617,1.0585,7.7784,27.312,7.4674,0.88643,8.4945,360.02,17869.24,3.9018,82.8985,155.6,118.9,1341.03,26.1772,4.733,11.51,1.8417,55.865,4.5506,4.8283,11.0613,1.5633,35.925,7.2063,1.0956,19.6095
2020-04-01,1.8053,1.9558,5.7349,1.5601,1.0564,7.7653,27.369,7.4642,0.8846,8.4781,369.36,18239.61,3.9015,83.6004,156.1,117.55,1346.48,26.4097,4.7654,11.2685,1.8547,55.709,4.5815,4.834,10.9368,1.5689,36.111,7.2925,1.0936,19.6619
2020-04-02,1.797,1.9558,5.7023,1.5451,1.0551,7.7387,27.553,7.4661,0.87738,8.4545,363.73,18166.12,3.9777,83.326,155.3,117.06,1339.88,26.4999,4.7524,11.2345,1.838,55.485,4.5697,4.832,10.9265,1.5617,35.961,7.2665,1.0906,20.177
2020-04-03,1.8004,1.9558,5.6893,1.5299,1.0547,7.6476,27.539,7.4689,0.8785,8.3625,365.15,17918.68,3.9267,82.216,155.7,117.1,1332.82,26.547,4.7006,11.2628,1.8423,54.805,4.5765,4.8307,10.952,1.5489,35.601,7.2296,1.0785,20.2642
2020-04-06,1.779,1.9558,5.7056,1.528,1.056,7.6519,27.603,7.466,0.878,8.3651,365.24,17710.73,3.9144,82.106,155.5,117.54,1326.04,27.0896,4.7097,11.3875,1.82,54.667,4.5643,4.8335,10.9788,1.548,35.459,7.3136,1.0791,20.3534
2020-04-07,1.7578,1.9558,5.6678,1.5259,1.0582,7.6802,27.215,7.4675,0.88093,8.4381,357.62,17562.95,3.9178,82.252,155.3,118.55,1319.39,26.4166,4.7268,11.0945,1.816,54.915,4.5356,4.8315,10.8788,1.5501,35.665,7.3562,1.0885,19.9838
2020-04-08,1.7596,1.9558,5.6741,1.5233,1.0557,7.6818,27.183,7.464,0.87948,8.4277,359.34,17636.02,3.9054,82.873,155.8,118.36,1324.36,26.3367,4.7274,11.194,1.8194,54.977,4.5442,4.8365,10.9385,1.5517,35.613,7.3798,1.0871,19.7624
2020-04-09,1.7444,1.9558,5.5956,1.5265,1.0558,7.6709,26.909,7.4657,0.87565,8.4259,354.76,17243.21,3.8919,82.9275,155.9,118.33,1322.49,26.0321,4.7136,11.2143,1.8128,54.939,4.5586,4.833,10.9455,1.5479,35.665,7.3233,1.0867,19.6383
2020-04-14,1.7139,1.9558,5.6585,1.5257,1.0543,7.7366,26.864,7.4623,0.87253,8.4975,350.7,17229.09,3.928,83.494,155.9,117.66,1332.53,25.8485,4.7508,11.3118,1.8008,55.453,4.5473,4.8343,10.9158,1.5521,35.86,7.4472,1.0963,20.0255
2020-04-15,1.7299,1.9558,5.7116,1.533,1.0534,7.6998,26.991,7.4637,0.87385,8.4513,350.3,17201.21,3.9412,83.414,156.1,117.12,1330.54,26.0801,4.7314,11.4503,1.8223,55.311,4.5381,4.8378,10.9323,1.5533,35.631,7.5093,1.0903,20.4137
2020-04-16,1.7266,1.9558,5.699,1.5359,1.0516,7.6991,27.053,7.4619,0.87163,8.4391,349.56,17089.8,3.9082,83.705,156.5,117.12,1334.51,26.2939,4.7655,11.4145,1.821,55.414,4.5288,4.8373,10.8895,1.5539,35.56,7.5506,1.0888,20.2373
2020-04-17,1.7088,1.9558,5.6798,1.528,1.0515,7.6821,27.163,7.4603,0.86978,8.4171,351.81,16925.99,3.8988,83.0565,156.5,116.86,1321.53,26.0926,4.7458,11.2845,1.8043,55.295,4.5185,4.8356,10.8548,1.5447,35.328,7.4981,1.086,20.3626
2020-04-20,1.7085,1.9558,5.7463,1.5325,1.0518,7.6819,27.328,7.4584,0.87343,8.4168,354.57,16871.01,3.8783,83.1435,156.9,117.11,1323.52,26.1086,4.7507,11.2698,1.7962,55.126,4.5272,4.8377,10.8623,1.5455,35.284,7.522,1.086,20.3486
2020-04-21,1.7266,1.9558,5.7619,1.5393,1.0517,7.6888,27.447,7.4582,0.8812,8.3987,355.02,17001.63,3.8522,83.376,157.8,116.39,1335.34,26.3957,4.7634,11.4843,1.8181,55.096,4.5291,4.8373,10.9543,1.551,35.269,7.5658,1.0837,20.5853
2020-04-22,1.7199,1.9558,5.7866,1.5375,1.0523,7.6964,27.534,7.4589,0.8792,8.422,355.11,16935.13,3.85,83.1685,158.6,117.01,1339.66,26.3895,4.7437,11.6775,1.82,55.096,4.5349,4.8391,10.9423,1.5508,35.176,7.6008,1.0867,20.4413
2020-04-23,1.6918,1.9558,5.8666,1.5226,1.0511,7.6259,27.551,7.4577,0.872,8.3489,357.51,16772.0,3.8207,81.94,158.6,115.75,1326.8,26.3418,4.6966,11.5165,1.7947,54.571,4.5379,4.8425,10.8883,1.5331,34.815,7.4788,1.0772,20.5432
2020-04-24,1.6943,1.9558,6.0128,1.5173,1.0525,7.6455,27.31,7.4577,0.87498,8.3706,355.19,16875.0,3.7985,82.366,158.6,116.22,1332.59,26.8331,4.7093,11.4785,1.7991,54.891,4.5284,4.8419,10.8723,1.5396,35.03,7.5365,1.08,20.5019
2020-04-27,1.6795,1.9558,6.0328,1.5255,1.0557,7.686,27.184,7.4591,0.87263,8.4104,354.57,16695.8,3.8109,82.6195,158.8,116.22,1328.82,27.0245,4.725,11.4513,1.7893,54.987,4.5287,4.837,10.8748,1.5391,35.236,7.5775,1.0852,20.4109
2020-04-28,1.6734,1.9558,6.1004,1.5179,1.0586,7.6977,27.227,7.457,0.87078,8.4301,355.94,16714.69,3.808,82.522,159.5,116.06,1325.8,26.5269,4.7451,11.2783,1.7956,55.032,4.5468,4.8445,10.748,1.5407,35.28,7.6115,1.0877,20.2913
2020-04-29,1.6655,1.9558,5.9318,1.5129,1.0571,7.6723,27.125,7.4571,0.87378,8.4029,355.55,16611.03,3.8058,82.0215,159.5,115.52,1321.59,26.1528,4.7136,11.2728,1.7831,54.763,4.5442,4.8435,10.7338,1.5344,35.15,7.5767,1.0842,19.9836
2020-04-30,1.6598,1.9558,5.8565,1.5077,1.0558,7.6665,27.097,7.4584,0.86905,8.43,352.72,16178.05,3.8069,81.6108,159.3,115.87,1313.09,25.7953,4.6767,11.184,1.7705,54.772,4.5336,4.8431,10.6639,1.5324,35.216,7.5979,1.0876,19.6572
2020-05-04,1.7022,1.9558,6.0781,1.539,1.0548,7.7275,27.119,7.4622,0.87898,8.4838,353.27,16522.42,3.8581,82.787,159.5,116.84,1340.0,26.8862,4.7226,11.328,1.8083,55.379,4.5668,4.8368,10.8113,1.5495,35.397,7.6932,1.0942,20.3924
2020-05-05,1.6825,1.9558,5.9576,1.5201,1.0525,7.6575,26.978,7.4612,0.8706,8.4057,350.27,16372.93,3.8193,82.1435,159.3,115.71,1324.81,25.885,4.6674,11.173,1.791,54.863,4.5316,4.826,10.698,1.5359,35.126,7.6866,1.0843,19.9018
2020-05-06,1.7046,1.9558,6.0896,1.5225,1.053,7.6707,26.987,7.4618,0.87253,8.3763,349.59,16259.13,3.7914,81.9815,159.3,114.65,1323.48,26.0485,4.6713,11.09,1.7839,54.62,4.5394,4.8233,10.6278,1.5335,35.004,7.7178,1.0807,20.0603
2020-05-07,1.6704,1.9558,6.2271,1.5177,1.053,7.6427,27.158,7.4605,0.87478,8.358,349.36,16223.02,3.7881,81.7685,159.1,114.91,1320.18,26.0677,4.6631,11.0405,1.782,54.497,4.5467,4.8235,10.62,1.5303,34.969,7.7792,1.0783,20.0698
2020-05-08,1.6613,1.9558,6.3074,1.5118,1.0529,7.6719,27.251,7.4598,0.87535,8.4052,349.38,16229.26,3.8031,81.9615,158.5,115.34,1322.41,25.9023,4.6994,11.0695,1.7668,54.681,4.5482,4.828,10.5875,1.5326,34.958,7.7252,1.0843,19.997
2020-05-11,1.6709,1.9558,6.2691,1.5136,1.0519,7.6783,27.6,7.4595,0.87875,8.3893,349.84,16202.32,3.8072,82.096,158.7,116.16,1325.57,25.9201,4.6911,11.046,1.7808,54.527,4.5591,4.8303,10.5998,1.5335,34.837,7.6596,1.0824,19.96
2020-05-12,1.6625,1.9558,6.2708,1.5178,1.052,7.6933,27.423,7.4577,0.87773,8.4154,350.75,16073.64,3.807,81.593,158.7,116.56,1326.17,25.8251,4.6977,11.0518,1.7742,54.388,4.5449,4.8301,10.5968,1.5357,34.854,7.5979,1.0858,19.7382
2020-05-13,1.6687,1.9558,6.3606,1.5243,1.0528,7.7102,27.408,7.4556,0.88245,8.4286,353.58,16092.26,3.819,81.8825,158.3,116.28,1331.08,26.2304,4.704,10.938,1.7983,54.545,4.5636,4.8353,10.5843,1.538,34.844,7.5861,1.0875,19.919
